"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-05-27 08:30",62.13,295.28,190.83,19.01,29.78,32.05,19.78,111.5,43.04,19.63,0.01,48.81,15,27.89,35.74,35.1,494.4,724.42,59.15,105.25,132.99,176.04,208.94,714.06,47.84,19.91,364.62,71.37,714.84,1003.85,0.07,46.28,190.25,1.85,241.39,45.99,17.5,120.11,1623.64,347.34,1264.02,409.8,761.87,43.55,516.83,1403.08,277.71,69.02,10000,3.92,66.67,47.7,15.21,14.67,13.88,23.69,23.27,17.66,559.41,88.91,72.48,57.29,17.11,0,14,41.89,17.42,75.25,18.78,21.34,128.93,428.56,144.56,43.64,50.69,40.35,7.81,2651.56,43.35,107.84,49.58,192.56,27.31,8.11,22.32,21.95,28.24,64.39,56.17,34.2,571.99,353.36,295.87,53.47,284.19,18.54,113,169.49,24.04,4,30.36,63.62,183.17,133.4,62.18,24,467.32,103.67,44.23,85.13,233.77,61.17,410.69,848.36,20.21,42.73,42.73,17.36,22.55,606.7,59.05,356.78,14.35,277.87,942.92,0,0,144,30.27,91.91,0,473.9,593.69
"2018-05-27 08:45",67.56,289.9,191.91,18.83,29.49,32.45,19.17,109.42,51.1,23.36,0.01,49.34,15,27,33.93,35.07,504.15,721.84,59.75,102.89,134.2,177.42,205.22,691.38,56.85,19.9,363.42,75.7,723.31,997.19,0.05,45.99,177.1,2.98,242.94,42,18.28,126.9,1617,348.06,1262.71,402.89,755.87,52.08,395.75,1419.61,155.8,84.51,10000,3.79,54.43,46.65,12.02,12.73,15.12,20.61,22.22,12.41,544.65,84.46,61.66,57.38,17.06,0,14,41.81,17.01,58.8,19.25,21.55,129.33,418.92,144.28,41.64,50.04,37.61,7.56,2842.08,43.05,107.44,59.93,196.22,29.01,8.16,22.71,26.44,27.18,64.49,59.88,34.69,554.46,356.52,295.62,52.18,284.76,17.31,112,170.98,25.76,3.9,30.21,64.28,180.52,139.85,57.47,24,456.88,109.44,40.37,86.25,234.28,60.93,411.84,845.67,20.26,39.72,39.72,16.93,22.3,603.45,80.02,360.29,13.89,277.62,944.86,0,0,140,26.57,92.42,0,456.3,587.25
"2018-05-27 09:00",70.48,292.43,187.77,18.9,30.06,32.11,18.17,115.37,43.83,19.12,0.01,48.18,15,26.83,37.28,34.55,502.46,725.45,60.25,103.4,133.4,182.66,220.83,703.34,48.28,19.91,366.79,71.85,718.19,997.13,0.05,47.04,190.31,2.64,246.88,44.14,17.6,134.8,1626.53,348.16,1258.71,411.67,744.86,42.5,374.07,1415.14,135.88,70.07,10000,4.29,23.24,28.48,16.02,14.56,15.3,23.76,29.71,13.71,548.88,94.14,81.16,57.17,16.82,0,13,42.7,16.87,63.58,18.65,21.96,128.55,424.65,143.43,43.74,51.25,36.27,7.7,2724.22,43.58,107.81,48.91,191.25,27.95,8.25,22.44,21.87,28.07,64.39,59.24,34.06,578.52,359.5,295.28,52.24,279.69,16.26,115,173.29,25.8,4,29.61,65.85,181.35,134.04,60.42,25,486.06,105.45,44.91,84.68,235.68,60.57,412,845.2,20.19,41.31,41.31,16.6,21.4,602.02,82.44,356.55,13.99,277.28,944.32,0,0,144,26.81,91.9,0,473.05,590.18
"2018-05-27 09:15",62.45,292.46,190.1,20.42,29.35,32.5,18.3,112.62,42.43,20.72,0.01,47.69,15,26.7,34.61,34.43,504.75,728.83,59.82,102.89,131.04,175.63,211.4,726.71,51.78,19.84,366.05,77.76,723.13,1002.52,0.05,70.2,179.23,3.7,245.48,47.57,18.03,124.58,1628.25,349.42,1258.14,384.92,745.86,43.24,442.04,1419.91,188.22,69.76,10000,4.34,7.05,46.3,29.05,15.78,20.24,23.14,29.34,11.29,554.21,86.98,71.78,57.57,16.06,0,14,43.37,15.83,92.37,18.71,22.67,127.17,430.82,147.65,42.22,50.6,37.14,7.92,2871.81,44.96,107.66,50.12,196.21,26.7,8.29,22.61,21.78,28.21,65.73,54.59,33.69,610.69,357,295.7,54.09,280.37,17.82,113,169.75,28.21,4,31.72,65.37,184.13,134.19,60.49,26,483.32,100.07,43.18,83.16,233.92,60.31,413.98,845.37,20.23,40.85,40.85,16.72,21.69,608.18,58.91,356.18,13.87,275.7,948.09,0,0,147,31.13,91.84,0,475.75,589.82
"2018-05-27 09:30",67.61,292.5,187.08,19.61,30,33.04,18.31,116.23,42.14,19.57,0.01,47.77,16,26.99,35.82,35.22,512.71,736.23,63.52,104.31,132.51,183.65,229.92,705.78,53.37,19.88,361.07,76.67,709.12,996.1,0.05,74.89,194.19,2.7,243.49,45.71,19.03,130.63,1660.76,349.21,1257.65,391.74,789.86,42.63,608.7,1427.61,346.56,98.36,10000,4.32,10.24,48.56,39.72,13.63,15.32,23.55,25.21,12.8,549.5,93.77,79.05,57.33,16.39,0,13,43.42,16.62,86.97,18.44,21.39,127.62,424.77,146.57,44.07,47.98,36.79,8.2,2980.93,41.34,107.46,50.55,196.32,26.57,8.04,23.56,21.83,27.72,69.45,57.64,34.59,593.96,357.52,300.67,51.33,282.57,17.59,114,172.99,25.26,4.4,31.07,66.83,183.99,136.12,58.51,27,484.09,98.37,44.65,83.05,236.81,60.03,415.47,845.53,20.11,42.83,42.83,16.73,21.5,601.93,82.13,355.74,14.31,276.67,949.8,0,0,136,25.02,92.28,0,465.2,602.94
"2018-05-27 09:45",66.89,303.04,190.92,19.41,29.64,31.95,18.43,114.51,42.68,22.84,0.01,46.74,16,27.32,36.11,34.25,505.9,735.8,62.25,102.59,135.19,179.07,262.88,719.42,51.28,19.91,375.66,77.29,721.82,1000.71,0.05,67.48,182.87,2.99,242.3,47.78,17.98,121.97,1688.15,346.94,1254.23,378.9,797.86,50.74,575.17,1415.21,316.37,79.1,10000,4.51,7.87,47.63,39.13,16.12,17.4,21.34,36.64,12.81,545.28,92.44,83.4,57.24,16.35,0,13,41.89,16.66,77.96,18.26,21.73,127.38,419.11,144.88,42.41,51.02,38.91,8.08,2853.22,41.56,107.98,50.06,199.62,26.68,7.93,22.4,25.77,27.32,64.94,57.34,35.1,597.59,355.25,295.33,53.75,280.16,18.22,123,177.73,24.76,4.1,30.23,65.5,183.69,140.97,66.99,27,461.77,99.37,52.37,89.31,240.49,59.72,417.94,847.02,20.2,37.98,37.98,16.9,21.07,609.19,75.77,359.07,13.81,277.33,948.61,0,0,136,28.14,92.48,0,489.02,615.37
"2018-05-27 10:00",66.58,294.3,185.81,19.53,29.71,32.31,18.76,113.58,41.82,20.34,0.01,47.67,15,27.37,34.72,34.22,508.89,737.18,61.42,103.2,130.34,179.8,265.04,720.32,65.93,19.87,368.03,74.49,717.07,999.57,0.05,66.7,196.24,1.89,247.71,44.95,18.38,131.47,1704.45,349.28,1250.16,381.33,794.86,42.47,553.6,1415.59,288.61,66.27,10000,7.35,0,48.67,43.89,16.45,15,21.59,33.42,12.61,556.25,90.93,75.89,57.83,16.74,0,13,42.62,16.72,82.18,18.72,22.6,128.41,432.15,144.43,41.94,46.82,39.27,8.18,2945.32,41.75,107.85,51.19,202.98,26.14,8.03,22.53,23.88,28,71.36,58.98,41.63,559.53,355.83,293.8,52.06,277.98,17.88,121,171.96,24.2,4.1,30.43,67.82,182.64,134.11,63.42,26,465.32,104.02,46.62,78.66,237.63,59.79,420.03,845.92,20.44,43.3,43.3,17.33,21.54,610.14,64.16,355.6,13.86,276.8,950.72,0,0,146,31.84,91.79,0,502.09,603.86
"2018-05-27 10:15",72.06,293.57,188.25,19.26,29.41,32.67,19.35,112.64,43.89,21.11,0.01,48.19,15,27.34,37.44,34.05,515.87,737.06,65.38,104.54,131.71,184.65,262.86,723.36,72.57,19.86,362.61,75.2,725.96,1004.07,0.05,68.25,182.94,3.47,254.84,46.41,18.1,124.9,1698.9,351.77,1255.75,370.74,814.86,43.41,422.53,1425.3,151.73,72.6,10000,5.27,0,47.71,42.83,20.13,21.07,26.32,32.92,15.66,551.34,91.77,76.43,58.11,16.6,0,14,43.59,16.99,90.41,18.54,22.21,129.57,423,143.86,44.55,51.06,37.21,8.59,3011.51,41.28,107.54,48.77,198.55,26.39,8.01,22.01,21.86,28.21,68.91,58.48,42.21,645.88,356.54,294,54.98,277.99,16.04,113,184.18,24.09,3.9,30.4,67.76,182.64,139.1,59.35,26,494.81,98.49,44.1,87.77,240.23,61.34,419.76,851.34,20.94,41.03,41.03,16.51,21.53,602.29,84.21,359.83,14,276,952.58,0,0,148,23.15,92.05,0,530.34,610.92
"2018-05-27 10:30",68.38,297.08,187.32,18.63,29.91,32.78,18.99,111.98,45.44,19.74,0.01,49.67,16,27.29,34.79,34.18,511.75,743.66,63.25,107.62,135.97,181.52,267.31,746.26,62.5,19.83,370.34,75.19,698.98,1007.31,0.05,68.69,198.19,3.53,250.45,47.77,17.87,134.41,1689.26,349.95,1258.62,367.29,814.86,44.96,403.34,1411.98,136.03,92.49,10000,5.28,0,49.2,40.04,20.81,14.47,22.21,35.02,16.85,548.5,96.2,87.49,57.16,16.45,0,13,43.79,16.87,82.4,18.76,22.56,129.54,433.77,149.82,43.75,45.91,41.22,8.73,3002.77,45.51,107.84,48.12,200.82,27.13,8.05,22.29,21.81,27.96,69.15,54.65,41,606.93,354.41,302.05,52.4,284.17,19.42,119,185.15,23.83,4.3,30.48,67.79,185.3,148.14,58.88,27,659.67,100.09,41.73,85.91,238.1,61.25,418.69,851.62,20.37,40.34,40.34,16.8,22.64,605.45,73.07,362.26,14.31,276.05,956.55,0,0,140,26.56,93.42,0,564.67,606.83
"2018-05-27 10:45",61.7,296.93,187.6,18.72,29.53,32.39,18.57,115.07,44.27,22.37,0.01,48.34,15,28.04,35.73,34.28,521.69,740.42,64.34,105.8,132.24,188.64,264.94,718.29,67.38,19.86,369.11,71,727.15,1004.02,0.05,67.17,184.69,3.85,254.04,49.12,19.66,122.76,1722.54,345.63,1253.16,369.34,800.86,51.13,501.67,1423.15,234.85,71.69,10000,5.31,0,48.23,39.16,20.16,17.98,27.95,33.05,16.03,549.17,94.64,88.15,57.88,18.03,0,13,43.78,16.93,77.13,18.65,22.67,128.52,427.68,149.71,43.95,49.11,37.84,8.85,2996.05,41.79,107.87,48.39,200.25,27.18,8.01,22.15,22.07,30.34,70.71,57.19,40.85,609.12,356.68,302.48,54.49,286.89,19.41,115,180.3,26.04,4,30.8,68.53,184.74,132.29,60.09,27,631.2,105.1,45.76,89.92,239.02,61.01,419.79,850.87,20.24,41.05,41.05,16.43,24.83,608.33,70.45,359.09,14,276.48,954.1,0,0,145,28.38,96.34,0,529.67,603.39
"2018-05-27 11:00",67.02,294.95,186.44,19.42,29.48,32.01,20.75,115.35,42.97,19.52,0.01,47.99,15,27.32,38.47,34.33,518.67,738.91,65.7,104.94,130.68,186.45,265.96,738.02,62.82,19.75,375.63,76.34,727.13,1010.2,0.05,77.94,196.86,2.94,255.05,54.31,22.41,137.96,1725.23,343.53,1261.34,359.22,853.86,42.35,603.41,1427.75,349.09,76.69,10000,5.36,0,48.74,44.25,21.2,19.24,23.74,40.02,15.59,558.31,94.77,75.7,57.16,16.65,0,14,44.54,16.68,86.85,17.97,22.7,127.02,424.99,145.22,42.9,46.02,37.83,8.73,3055.94,41.36,107.75,50.64,206.14,27.76,9.1,21.85,21.92,30.74,73.36,58.9,39.64,626.7,357.15,293.46,51.22,290.05,15.96,119,177.75,23.84,4.2,30.58,71.55,181.71,131.12,57.87,28,633.29,108.17,41.95,84,236.75,62.71,421.18,849.67,20.3,43.3,43.3,16.68,22.71,603.35,83.3,357.38,14.2,276.46,952.61,0,0,145,21.72,92.06,0,541.45,611.77
"2018-05-27 11:15",67.63,295.75,190.2,18.74,30.04,32.92,19.72,115.32,43.54,19.49,0.01,47.5,16,27.95,35.43,34.08,500.37,742.91,66.1,102.72,134.83,179.09,264.94,727.68,68.36,19.77,379.01,72.64,727.19,1004.85,0.05,109.4,182.44,2.99,251.95,44.23,22.14,136.82,1744.47,349.96,1264.12,357.83,799.86,46.01,588.43,1420.82,325.42,67.55,10000,6.52,0,49.54,39.77,19.29,17.16,24.55,41.62,18.98,549.76,97.94,79.92,57.3,16.87,0,13,45.01,16.88,89.19,19.33,22.83,127.86,425.42,150.56,42.59,48.35,42.22,8.96,3048.66,41.73,107.93,48.38,207.33,26.63,8.38,22.08,21.77,30.21,72.16,59.1,39.24,638.4,357.19,295.21,54.46,287.18,16.16,115,177.82,24.24,4,31.54,67.55,181.28,148.6,57.23,28,611.8,103.08,46.01,90.18,241.99,65.15,423.38,849.02,20.28,39.72,39.72,16.58,23.59,604.92,68.14,358.56,14.6,275.21,951.06,0,0,146,26.4,92.47,0,538.24,605.86
"2018-05-27 11:30",69.3,293.16,187.24,18.54,29.03,32.8,18.51,115.72,45.68,21.12,0.01,47.56,15,28.31,38.4,34.3,512.01,746.29,68.26,103.59,130.08,189.79,263.44,730.95,66.87,19.84,370.16,77.46,729.45,1019.73,0.05,106.31,198.73,2.31,250.05,52.8,21.93,124.74,1730.81,354.56,1274.22,365.67,783.87,43.11,554.7,1417.63,299.55,102.34,10000,5.46,6.17,48.93,38.72,18.85,18.8,23.94,35.04,18.07,545.15,93.03,77.68,58.32,16.85,0,13,44.95,16.85,89.41,18.83,22.9,130.31,427.86,152.04,44.48,49.2,40.4,8.91,3010.81,43.1,107.85,54.39,197.97,26.31,8.03,22.17,21.9,30.24,73.06,54.82,39.39,631.54,357.25,296.72,53.4,290.63,15.8,114,178.93,23.91,4.4,31.45,67.6,183.07,136.78,57.19,28,629.54,99.37,41.04,86.61,241.24,64.63,425.01,848.65,20.9,41.56,41.56,17.4,24.27,605.65,73.73,358.06,14.03,276.72,949.89,0,0,160,27.43,92.6,0,539.39,618.5
"2018-05-27 11:45",65.85,302.52,185.81,18.69,29.32,32.16,18.83,114.54,41.78,19.97,0.01,48.73,15,28.35,36.75,34.42,504.93,744.46,71.23,105.59,130.02,182.11,267.87,736.33,62.68,19.68,375.54,75.93,700.18,1024.87,0.05,105.07,183.96,4.62,249.15,49.95,23.75,123.65,1750.51,347.23,1275.81,363.38,812.86,53.4,388.06,1431.65,134.77,88.66,10000,5.44,0,48.92,46.07,16.4,21.24,25.8,34.61,18.4,556.61,90.89,80.68,57.5,16.95,0,14,45.35,16.84,77.8,18.19,23.31,127.93,429.19,145.7,44.67,45.95,37.46,9.07,3065.06,43.61,107.87,50.15,204.88,26.55,7.95,22.08,22.06,31.2,75.2,56.44,40.55,627.58,356.18,294.86,55.4,291.15,16.51,114,182.1,23.76,4,30.81,72.01,183.85,144.31,59.11,28,600.91,102.39,45.42,89.78,239.36,64.93,424.49,855.1,20.5,41.55,41.55,17.04,23.73,600.69,84.73,348.13,14.13,277.86,958.81,0,0,164,22.4,92.44,0,586.02,613.28
"2018-05-27 12:00",70.78,301.25,187.74,19.34,30.02,31.83,18.89,116.79,44.33,18.84,0.01,47.86,16,28.13,36.76,34.38,503.61,752.66,69.04,106.88,131.76,181.33,268.63,721.06,62.8,19.58,373.24,74.46,724.03,1022.25,0.05,106.45,197.08,4.05,246.53,53.55,25.33,129.6,1749.95,345.21,1275.28,350.81,809.87,44.43,422.4,1432.13,147.76,80.75,10000,5.48,0,48.53,42.84,17.15,22.83,27.21,37.46,18.15,546.54,99.69,77.7,57.12,17.42,0,13,45.41,16.85,80.64,18.62,23.46,127.41,427.79,153.5,44.2,48.49,37.37,8.89,3073.39,41.2,107.58,48.42,198.79,26.66,8.06,22.39,22.17,30.99,70.39,59.5,38.69,644.18,352.4,303.37,52.08,288.59,21.54,114,179.27,23.65,4.1,30.97,74.24,183.85,142.8,59.03,28,648.41,107.09,41.34,83.02,242.71,63.45,427.24,849.64,20.33,43.17,43.17,16.63,22.85,608.59,68.98,347.52,14.45,279.37,964.1,0,0,157,25.19,93.03,0,531.85,600.14
"2018-05-27 12:15",65.79,304.95,185.64,18.93,29.46,32.28,19.24,117.75,43,18.33,0.01,47.27,16,28.61,38.83,34.33,508.94,754.5,71.41,104.06,135.4,183.19,272.08,741.56,64.11,19.75,373,81.22,720.41,1015.27,0.05,95.04,183.44,2.24,259.41,54.98,26.84,144.89,1775.29,355.83,1258.74,349,830.87,44.01,562.64,1425.56,286.01,70.26,10000,5.61,0,49.2,41.34,17.88,23.16,24,38.27,18.49,546.07,102.18,75.38,57.32,16.98,0,14,45.39,16.78,89.57,18.54,23.57,126.91,423.5,144.24,43.67,48.4,40.9,8.9,3093.62,42.41,107.26,51.34,211.61,27.19,8.13,22.24,25.93,30.17,76.37,60.36,42.33,649.88,354.89,306.89,53.48,292.79,26.5,114,183.33,24.33,4,31.22,76.89,183.89,146.85,70.42,28,544.72,102.76,44.86,92.76,246.64,63.33,423.97,854.73,20.2,38.45,38.45,16.72,22.94,603.75,75.93,345.68,14.68,282.89,981.03,0,0,160,26.25,92.8,0,545.88,605.66
"2018-05-27 12:30",62.04,305.93,190.93,18.69,29.33,32.32,18.77,120.29,43.93,20.67,0.01,48.54,17,28.38,35.9,33.9,513.05,755.35,69.96,104.39,132.77,179.69,272.74,736.61,61.61,19.83,379.54,77.09,716.82,1017.1,0.05,68.32,198.85,3.16,257.68,50.23,26.21,124.47,1798.09,355.85,1264.4,365.15,774.87,42.78,638.96,1442.33,361.03,70.93,10000,5.6,0,63.73,43.71,18.45,24.33,28.69,41.66,19.59,553.88,96.88,77.18,57.45,17.35,0,14,45.42,16.77,88.93,18.93,23.9,129.36,429.53,156.92,43.97,48.39,37.96,9,3066.23,41.03,107.52,49.65,205.41,27.22,8.9,22.44,21.86,32.61,71.31,58.31,39.09,661.15,356.03,300.26,52.99,290.03,27.63,114,180.06,25.81,4.1,33.09,74.46,183.37,151.99,62.52,34,607.31,110.91,44.18,84.98,241.49,64.98,425.57,853.72,20.3,42.86,42.86,16.78,23.7,599.02,85.1,354.42,14.38,282.26,979.43,0,0,169,23.93,92.64,0,575.66,604.27
"2018-05-27 12:45",70.1,301.75,190.35,19.58,29.78,32.95,18.16,118.57,44.14,18.94,0.01,50.4,16,27.86,37.97,34.27,511.85,754.61,69.04,104.87,132.21,187.54,234.62,736.17,68.79,19.64,379.09,80.21,717.17,1000.79,0.05,58.99,184.62,3.84,254.64,55.83,26.43,136.32,1807.95,356.48,1253.28,356.87,843.87,52.24,598,1443.96,320.46,75.29,10000,5.78,0,71.37,42.1,15.95,14.49,28.16,42.39,17.15,550.46,96.78,77.23,58.59,17.14,0,14,45.7,16.73,92.64,20.4,23.36,129.82,428.61,150.05,43.48,46.77,41.2,9.12,3199.96,41.46,107.83,48.35,213.12,25.58,8.45,22.43,22.2,31.89,78.4,54.32,41.96,639.51,357.14,299.59,55.07,282.39,25.78,120,182.98,25.16,4.5,31.14,79.26,183.55,139.34,65.04,28,701.05,102.09,47.75,93.33,240.88,66.11,427.58,861.55,20.32,42.12,42.12,16.89,23.54,599.85,65.03,361.22,14.21,281.59,993.77,0,0,160,24.82,93.24,0,576.22,608.92
"2018-05-27 13:00",70.68,306.73,186.57,19.48,29.36,32.83,18.26,118.04,43.02,19.08,0.01,52.52,15,28.36,37.65,35.66,505.65,759.18,71.01,109.2,130.4,177.92,272.34,738.53,68.31,19.68,368.43,84.15,724.2,1012.11,0.05,73.53,198.13,5.02,282.34,54.77,26.23,138.62,1815.93,356.71,1254.94,359.03,853.87,42.57,531.63,1449.42,262.58,100.09,10000,5.79,9.07,71.55,39.3,16.33,23.55,29.11,44.53,21,543.33,100.44,82.61,57.54,16.92,0,14,45.38,16.93,94.16,20.58,22.95,128.9,417.13,156.41,43.51,50.7,39.05,9.32,3226.27,44.39,107.78,52.41,206.66,25.49,7.89,22.4,22.04,31.11,75.54,60.91,40.37,661.56,352.92,302.47,52.92,281.89,28.11,117,179.36,24.26,4.5,30.64,75.48,185.67,136.54,66.83,28,656.77,100.12,43.49,85.37,241.34,65.46,429.21,854.83,20.39,41.24,41.24,17.2,23.38,599.6,77.33,362.75,14.19,282.47,985.07,0,0,157,24.43,93.01,0,553.85,608.15
"2018-05-27 13:15",67.66,302.88,184.94,18.69,29.43,33.31,18.44,119.14,41.91,20.59,0.01,49.02,15,28.1,36.7,36.15,509.85,756.71,71.35,106.1,131.9,180.99,267.91,733.62,61.37,19.66,374.22,86.43,734.28,1019.69,0.05,65.71,183.07,3.19,244.66,53.74,26.74,127.53,1798.82,361.28,1252.95,363.23,821.87,43.43,419.96,1456.34,138.62,93.85,10000,5.64,8.68,70.79,39.44,16.3,22.69,28.32,38.16,20.41,551.16,94.47,66.49,58.49,16.64,0,13,45.33,16.67,88.47,21.89,22.71,129,421.68,150.6,44.81,49.14,28.66,9.17,3132.95,42.39,107.57,49.46,213.28,27.26,8,22.21,23.39,31.13,73.58,60.28,42.65,670.05,357.38,303.53,55.64,280.72,25.56,119,182.92,25.74,4,30.98,74.62,184.74,150.42,61.05,28,654.04,106.43,45.57,95.38,241.97,64.36,428.86,854.71,20.28,38.89,38.89,17.34,23.04,597.84,84.84,361.82,14.89,284.53,998.69,0,0,159,23.66,92.66,0,544.69,606.29
"2018-05-27 13:30",64.65,302.65,186.94,19.34,29.56,33.21,18.31,116.63,42.82,17.82,0.01,49.83,17,27.7,39.92,35.94,507.87,758.31,73.26,106.28,132.49,180.69,226.21,737.96,64.08,19.75,376.54,83.38,728.95,1022.33,0.05,48.6,199.38,2.29,254.99,54.08,26.62,123.01,1808.54,356.87,1251.94,358.08,809.87,42.31,482.05,1461.55,205.26,102.81,10000,5.81,18.62,58.9,41.71,18.34,19.35,27.74,40.23,20.14,552.41,101.92,75.57,57.55,17.07,0,13,45.01,16.63,86.35,21.23,23.14,127.71,419.31,154.72,44.71,47.21,33.27,9.01,3146.72,41.09,107.69,50.15,207.16,26.96,7.97,22.38,26.07,31.65,70.14,58.84,41.47,633.35,364.63,309.48,53.23,275.69,25.38,118,182.35,25.8,4.1,30.55,69.53,184.05,135.43,59.6,28,668.09,103.2,44.78,86.19,239.19,62.97,432,856.56,20.43,44.67,44.67,16.81,23.55,599.69,65.72,358.91,14.21,282.48,998.85,0,0,151,24.87,92.49,0,559.72,615.26
"2018-05-27 13:45",65.34,314.95,184.39,19.03,29.86,32.07,18.33,118.69,43.82,18.95,0.01,48.66,15,27.62,37.56,36.05,506.05,759.08,73.22,106.25,130.91,180.24,266.34,736.75,59.22,19.83,382.84,82.17,735.74,1027.53,0.05,47.78,182.08,4.28,255.02,53.34,26.32,128.39,1808.66,351.67,1248.69,370.03,817.87,49.22,590.63,1447.02,326.55,83.91,10000,5.67,36,50.52,42.22,18.55,25.38,29.91,38.17,17.68,550.79,100.71,77.87,57.32,17.12,0,13,44.9,16.66,89.28,20.92,23.18,128.08,430.88,150.44,44.22,47.62,41.34,8.87,3214.28,41.95,107.56,48.79,208.6,26.45,8.12,22.36,22,31.28,73.24,60.1,46.36,661.52,358.75,306.29,54.48,263.66,26.67,114,180.31,25.5,4.5,31.39,71.28,182.84,138.93,58.97,28,652.11,99.64,46.58,86.12,242.79,63.99,434.59,861.96,20.39,41.49,41.49,16.99,22.29,598.21,78.03,363.15,14.34,281.29,983.68,0,0,138,23.74,93.29,0,559.22,618.69
"2018-05-27 14:00",71.19,303.75,184.65,18.85,29.35,32.22,18.79,119.56,43.4,20.99,0.01,49.23,16,27.27,38.25,35.71,514.22,760.87,75.78,107.07,130.94,186.25,266.72,735.53,73.6,19.75,381.85,84.49,721.45,1027.9,0.05,70.23,193.42,5.24,258.1,57.9,25.99,149.67,1805.19,355.36,1251.3,372.25,850.89,44.15,627.02,1441.65,346.59,74.08,10000,7.04,20.5,66.26,38.53,18.49,19.87,30.43,37.5,19.2,548.48,97.1,71.9,57.23,16.87,0,14,45.09,16.86,88.31,20.59,23.5,129.28,421.17,152.67,44.41,50.61,42.69,9.09,3141.85,42.85,107.56,48.18,206.44,26.09,8.07,22.18,22.13,29.38,69.35,59.55,41.99,662.61,360.26,300.82,53.39,263.64,22.61,116,180.87,24.17,4.2,31.09,73.92,184.07,160.69,58.56,28,673.44,100.65,42.4,95.98,238.53,63.25,435.37,855.27,21.22,39.65,39.65,16.9,22.57,596.89,85.07,362.48,14.51,281.82,1002.52,0,0,149,23.04,93.91,0,595.9,616.06
"2018-05-27 14:15",71.33,302.66,186.26,18.72,29.56,32.27,18.23,119.35,42.81,17.45,0.01,49.74,17,28.22,38.7,35.97,507.64,762.21,71.62,105.7,134.55,177.09,226.03,752.34,61.94,19.61,378.27,78.48,723.87,1021.85,0.05,72.98,184.19,3.02,263.36,53.13,22.8,124.59,1808.1,363.24,1247.26,373.92,825.88,43.02,593.36,1439.94,310.31,100.58,10000,7.12,0,72.06,38.83,17.07,19.04,24.98,44.55,22.63,554.44,97.41,75.91,57.16,16.96,0,13,45.43,16.8,85.17,20.27,23.58,130.44,429.61,154.24,44.39,49.53,45.58,8.81,3190.07,42.33,107.54,55.96,208.35,26.13,8.01,22.52,22.1,29.94,75,55.7,40.11,634.82,365.81,302.68,54.75,264.3,24.58,116,182.17,24.09,4.1,31.14,76.24,184.55,140.33,58.95,28,608.12,104.35,47.94,84.83,243.05,64.3,433.63,863.45,20.77,41.72,41.72,17.02,22.92,602.16,68.81,357.92,15.07,283.68,985.97,0,0,161,23.03,93.47,0,536.56,614.37
"2018-05-27 14:30",62.54,307.02,190.84,18.82,29.79,33.41,19.9,120.19,42.73,18.72,0.01,49.51,16,27.47,35.7,37.46,513.47,767.68,74.65,104.27,135.28,186.32,263.28,741.11,61.43,19.56,376.5,93.48,729.08,1025.75,0.05,67.25,203.53,3.25,257.95,54.24,23.22,132.29,1819.96,357.8,1254.84,351.73,839.88,43.43,483.63,1457.2,204.55,91.39,10000,7.08,0,72.68,45.8,19.67,28.1,24.99,47.09,24.91,552.89,104.86,78.41,57.48,16.95,0,13,45.62,16.87,98.41,21,23.03,130.45,419.22,153.05,44.25,48.51,33.45,8.86,3244.69,41.11,107.53,51.34,213.8,26.53,7.99,22.19,21.9,29.76,73.1,58.73,44.53,655.47,359.36,300.3,53.79,270.73,25.62,118,179.31,24.17,4.1,31.75,76.15,184.49,153.53,58.85,28,550.04,104.62,43.45,93.52,242.1,63.94,440.47,856.64,20.42,43.94,43.94,16.92,23.99,601.03,75.49,362.75,14.7,282.3,993.43,0,0,147,26.77,92.93,0,546.61,611.58
